"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"6723","0",-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"6725","0",0.241517947797417,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"6726","0",0.6899258000848,"None","None",1.16460273252329," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"6727","0",0.988864368276388,"None","None",0.418509238834673," Private"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"6728","0",0.390987231893211,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","Western-Developed"
"6729","0",2.63302649333012,"Low","None",-1.73687196515465," Self-Employed"," Dropout","Married"," Other-service"," Husband","White"," Male","Western-Developed"
"6731","0",-1.10370560906473,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"6732","0",0.914129726228491,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6733","0",0.6899258000848,"None","None",0.584307792987698," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Not-in-family","Black"," Male","United-States"
"6734","0",-0.281624546537862,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"6735","0",0.0920486637016233,"None","None",-0.0788864236244023," Federal-gov"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"6736","0",0.988864368276388,"None","None",0.169811407605135," Self-Employed"," HS-Graduate","Widowed"," Other-service"," Unmarried","Black"," Female","United-States"
"6738","0",-0.804767040873141,"None","None",3.2370846594361," Self-Employed"," Associates","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"6739","0",-0.431093830633656,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Husband","Black"," Male","United-States"
"6740","0",-1.32790953520842,"None","None",-1.57107341100163," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"6741","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","Black"," Male","United-States"
"6742","0",-1.25317489316052,"None","None",-1.73687196515465," Other-gov"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","Western-Developed"
"6744","0",1.58674150465956,"None","None",2.40809188867097," Private"," HS-Graduate","Widowed"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"6745","0",0.764660442132697,"None","None",4.06607743020122," Private"," HS-Graduate","Never-Married"," Priv-house-serv"," Not-in-family","Black"," Female","South-America-Emerging"
"6746","0",0.16678330574952,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"6747","0",-1.10370560906473,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"6748","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6749","0",1.21306829442008,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6750","0",-0.206889904489965,"None","None",0.00401285345211021," Self-Employed"," HS-Graduate","Never-Married"," Exec-managerial"," Own-child","White"," Male","United-States"
"6751","0",0.764660442132697,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"6752","0",-1.17844025111263,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6753","0",-1.17844025111263,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","United-States"
"6754","0",-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6755","0",-0.58056311472945,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","South-America-Emerging"
"6756","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Other-relative","White"," Female","United-States"
"6757","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6758","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"6759","0",-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"6760","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6761","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"6762","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"6763","0",0.6899258000848,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"6764","0",-0.281624546537862,"None","None",1.16460273252329," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6765","0",1.06359901032429,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"6766","0",1.21306829442008,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Wife","White"," Female","United-States"
"6767","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Unmarried","Black"," Male","United-States"
"6768","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"6769","0",-0.58056311472945,"None","None",0.33560996175816," Other-gov"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6770","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Own-child","White"," Female","United-States"
"6773","0",-0.0574206203941709,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"6775","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6776","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"6777","0",1.73621078875536,"None","None",-1.73687196515465," Self-Employed"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"6778","0",-0.804767040873141,"None","None",1.08170345544677," Self-Employed"," Masters","Not-Married"," Sales"," Not-in-family","Asian"," Male","Western-Frontier"
"6779","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6780","0",-0.356359188585759,"None","None",-0.493382809006965," Private"," Bachelors","Married"," Prof-specialty"," Wife","Black"," Female","United-States"
"6781","0",0.914129726228491,"None","None",-2.7316632900728," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"6783","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6784","0",-0.132155262442068,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Farming-fishing"," Own-child","White"," Male","United-States"
"6785","0",-0.954236324968936,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"6786","0",-0.132155262442068,"None","None",-1.32237557977209," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6787","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," Prof-School","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6788","0",0.241517947797417,"None","None",0.750106347140723," Private"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"6789","0",1.96041471489905,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Tech-support"," Husband","White"," Male","United-States"
"6790","0",-1.25317489316052,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"6791","0",0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6792","0",-1.47737881930421,"None","None",-2.7316632900728," Private"," HS-Graduate","Never-Married"," Farming-fishing"," Other-relative","White"," Male","United-States"
"6793","0",0.390987231893211,"None","None",1.57909911790585," Federal-gov"," HS-Graduate","Married"," Transport-moving"," Husband","Black"," Male","United-States"
"6794","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"6795","0",1.21306829442008,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"6797","0",0.316252589845314,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","South-America-Emerging"
"6798","0",0.615191158036903,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6799","0",-1.25317489316052,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"6800","0",0.615191158036903,"None","None",-1.07367774854255," Private"," HS-Graduate","Married"," Other-service"," Other-relative","Asian"," Female","Asia-Developed"
"6801","0",-1.10370560906473,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"6803","0",-0.0574206203941709,"None","None",0.750106347140723," Private"," Masters","Married"," Craft-repair"," Husband","White"," Male","Western-Frontier"
"6804","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"6805","0",1.96041471489905,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","Asian"," Male","Western-Frontier"
"6806","0",-1.47737881930421,"None","None",3.07128610528307," Private"," HS-Graduate","Never-Married"," Sales"," Other-relative","Amer-Indian"," Female","United-States"
"6807","0",1.66147614670746,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Exec-managerial"," Unmarried","Black"," Female","United-States"
"6808","0",1.21306829442008,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"6809","0",-0.879501682921039,"None","None",0.0869121305286227," Private"," Associates","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6810","0",-0.730032398825244,"None","None",-0.410483531930452," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"6811","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","Black"," Male","United-States"
"6812","0",-1.17844025111263,"None","None",-0.907879194389527," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
