"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"8098",8857,0,0.316252589845314,"None","None",1.16460273252329," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8099",8858,0,0.241517947797417,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8100",8859,0,-1.55211346135211,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Management"," Own-child","White"," Male","United-States"
"8101",8860,0,0.6899258000848,"None","None",-0.0788864236244023," Private"," Associates","Married"," Administration"," Husband","White"," Male","United-States"
"8102",8861,0,0.16678330574952,"None","None",0.915904901293748," Other-gov"," Bachelors","Married"," High-Service"," Wife","White"," Female","United-States"
"8103",8862,0,0.839395084180594,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Widowed"," Administration"," Unmarried","White"," Female","United-States"
"8104",8863,0,1.36253757851587,"None","None",0.33560996175816," Private"," Bachelors","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"8105",8864,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8106",8865,0,1.06359901032429,"None","None",-0.0788864236244023," Other-gov"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8107",8866,0,0.0173140216537262,"None","None",0.33560996175816," Private"," Associates","Married"," Management"," Husband","White"," Male","United-States"
"8108",8867,0,-1.62684810340001,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"8109",8868,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8110",8869,0,2.03514935694695,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8111",8870,0,1.51200686261167,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8112",8871,0,-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8113",8873,0,-1.02897096701683,"None","None",1.57909911790585," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"8114",8874,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8115",8875,0,-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"8116",8876,0,-0.206889904489965,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"8117",8877,0,1.21306829442008,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Sales"," Husband","White"," Male","South-America-Frontier"
"8118",8878,0,-1.40264417725632,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"8119",8879,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","Black"," Female","United-States"
"8120",8880,0,-0.356359188585759,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"8121",8883,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","Asia-Developed"
"8122",8884,0,0.241517947797417,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"8123",8885,0,-0.804767040873141,"None","None",0.0869121305286227," Private"," Associates","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8124",8886,0,1.43727222056377,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8125",8887,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","Amer-Indian"," Male","South-America-Emerging"
"8126",8888,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Male","United-States"
"8127",8889,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","South-America-Emerging"
"8128",8890,0,0.540456515989006,"Low","None",0.252710684681648," Private"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"8129",8891,0,-0.281624546537862,"None","None",0.915904901293748," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8130",8892,0,0.241517947797417,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Management"," Husband","White"," Male","United-States"
"8131",8893,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"8132",8895,0,-0.356359188585759,"None","None",-0.0788864236244023," Self-Employed"," Associates","Not-Married"," Service"," Unmarried","White"," Male","United-States"
"8133",8896,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"8134",8897,0,0.6899258000848,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"8135",8898,0,-1.02897096701683,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Black"," Female","United-States"
"8136",8899,0,-0.804767040873141,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","Black"," Female","United-States"
"8137",8900,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"8138",8901,0,0.316252589845314,"None","None",-0.244684977777427," Private"," Dropout","Widowed"," Service"," Unmarried","White"," Female","South-America-Emerging"
"8139",8902,0,1.13833365237218,"Low","None",-0.493382809006965," Self-Employed"," Masters","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"8140",8903,0,-0.281624546537862,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","South-America-Emerging"
"8141",8904,0,-0.206889904489965,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
"8142",8905,0,-1.55211346135211,"None","None",-1.65397268807814," Private"," Dropout","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"8143",8906,0,0.465721873941109,"None","None",-1.32237557977209," Private"," HS-Graduate","Widowed"," High-Service"," Own-child","Black"," Female","United-States"
"8144",8907,0,-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"8145",8908,0,0.615191158036903,"None","None",0.33560996175816," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"8146",8909,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8147",8910,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"8148",8911,0,-1.17844025111263,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"8149",8912,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8150",8914,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"8151",8915,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"8152",8916,0,0.615191158036903,"Low","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","Western-Developed"
"8153",8917,0,-0.730032398825244,"Low","None",-1.4052748568486," Private"," HS-Graduate","Not-Married"," Service"," Own-child","White"," Male","United-States"
"8154",8918,0,-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Black"," Male","United-States"
"8155",8919,0,-0.0574206203941709,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," High-Service"," Unmarried","Black"," Male","United-States"
"8156",8920,0,-0.431093830633656,"None","None",0.750106347140723," Private"," Associates","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"8157",8921,0,-0.655297756777347,"None","None",1.16460273252329," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"8158",8922,0,-0.730032398825244,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8159",8923,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Wife","White"," Female","United-States"
"8160",8924,0,1.43727222056377,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8161",8925,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"8162",8926,0,2.55829185128223,"None","None",-1.32237557977209," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"8163",8927,0,-1.55211346135211,"None","None",-1.73687196515465," Self-Employed"," Dropout","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"8164",8928,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," High-Service"," Own-child","White"," Male","United-States"
"8165",8929,0,-1.40264417725632,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"8166",8930,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Wife","Asian"," Female","Asia-Developed"
"8167",8931,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Own-child","White"," Female","United-States"
"8168",8932,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8169",8933,0,-0.879501682921039,"None","None",-0.907879194389527," Self-Employed"," Bachelors","Never-Married"," High-Service"," Not-in-family","Asian"," Female","United-States"
"8170",8934,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Sales"," Unmarried","Black"," Female","South-America-Frontier"
"8171",8935,0,1.28780293646798,"None","None",-2.0684690734607," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","Black"," Female","United-States"
"8172",8936,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8173",8937,0,-0.655297756777347,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"8174",8938,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Not-in-family","Black"," Male","United-States"
"8175",8939,0,-0.804767040873141,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Wife","White"," Female","United-States"
"8176",8940,0,1.88568007285115,"None","None",-1.73687196515465," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8177",8942,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","Amer-Indian"," Male","United-States"
"8178",8943,0,-0.58056311472945,"Low","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
